-0.5704000000000	0.2752399448508
-0.5705000000000	0.2750493024552
-0.5706000000000	0.2748585939676
-0.5707000000000	0.2746678192963
-0.5708000000000	0.2744769783492
-0.5709000000000	0.2742860710341
-0.5710000000000	0.2740950972587
-0.5711000000000	0.2739040569304
-0.5712000000000	0.2737129499561
-0.5713000000000	0.2735217762429
-0.5714000000000	0.2733305356975
-0.5715000000000	0.2731392282261
-0.5716000000000	0.2729478537352
-0.5717000000000	0.2727564121306
-0.5718000000000	0.2725649033182
-0.5719000000000	0.2723733272033
-0.5720000000000	0.2721816836915
-0.5721000000000	0.2719899726876
-0.5722000000000	0.2717981940965
-0.5723000000000	0.2716063478229
-0.5724000000000	0.2714144337710
-0.5725000000000	0.2712224518449
-0.5726000000000	0.2710304019487
-0.5727000000000	0.2708382839858
-0.5728000000000	0.2706460978597
-0.5729000000000	0.2704538434735
-0.5730000000000	0.2702615207303
-0.5731000000000	0.2700691295325
-0.5732000000000	0.2698766697828
-0.5733000000000	0.2696841413832
-0.5734000000000	0.2694915442358
-0.5735000000000	0.2692988782422
-0.5736000000000	0.2691061433038
-0.5737000000000	0.2689133393219
-0.5738000000000	0.2687204661975
-0.5739000000000	0.2685275238312
-0.5740000000000	0.2683345121236
-0.5741000000000	0.2681414309747
-0.5742000000000	0.2679482802847
-0.5743000000000	0.2677550599531
-0.5744000000000	0.2675617698795
-0.5745000000000	0.2673684099630
-0.5746000000000	0.2671749801026
-0.5747000000000	0.2669814801969
-0.5748000000000	0.2667879101445
-0.5749000000000	0.2665942698434
-0.5750000000000	0.2664005591916
-0.5751000000000	0.2662067780868
-0.5752000000000	0.2660129264263
-0.5753000000000	0.2658190041072
-0.5754000000000	0.2656250110265
-0.5755000000000	0.2654309470807
-0.5756000000000	0.2652368121662
-0.5757000000000	0.2650426061790
-0.5758000000000	0.2648483290150
-0.5759000000000	0.2646539805697
-0.5760000000000	0.2644595607383
-0.5761000000000	0.2642650694159
-0.5762000000000	0.2640705064972
-0.5763000000000	0.2638758718766
-0.5764000000000	0.2636811654484
-0.5765000000000	0.2634863871064
-0.5766000000000	0.2632915367444
-0.5767000000000	0.2630966142555
-0.5768000000000	0.2629016195330
-0.5769000000000	0.2627065524697
-0.5770000000000	0.2625114129580
-0.5771000000000	0.2623162008903
-0.5772000000000	0.2621209161585
-0.5773000000000	0.2619255586542
-0.5774000000000	0.2617301282690
-0.5775000000000	0.2615346248938
-0.5776000000000	0.2613390484196
-0.5777000000000	0.2611433987369
-0.5778000000000	0.2609476757359
-0.5779000000000	0.2607518793067
-0.5780000000000	0.2605560093389
-0.5781000000000	0.2603600657219
-0.5782000000000	0.2601640483448
-0.5783000000000	0.2599679570965
-0.5784000000000	0.2597717918654
-0.5785000000000	0.2595755525398
-0.5786000000000	0.2593792390075
-0.5787000000000	0.2591828511563
-0.5788000000000	0.2589863888734
-0.5789000000000	0.2587898520459
-0.5790000000000	0.2585932405606
-0.5791000000000	0.2583965543038
-0.5792000000000	0.2581997931616
-0.5793000000000	0.2580029570200
-0.5794000000000	0.2578060457643
-0.5795000000000	0.2576090592800
-0.5796000000000	0.2574119974517
-0.5797000000000	0.2572148601642
-0.5798000000000	0.2570176473017
-0.5799000000000	0.2568203587482
-0.5800000000000	0.2566229943873
-0.5801000000000	0.2564255541025
-0.5802000000000	0.2562280377767
-0.5803000000000	0.2560304452927
-0.5804000000000	0.2558327765328
-0.5805000000000	0.2556350313792
-0.5806000000000	0.2554372097137
-0.5807000000000	0.2552393114176
-0.5808000000000	0.2550413363720
-0.5809000000000	0.2548432844579
-0.5810000000000	0.2546451555557
-0.5811000000000	0.2544469495455
-0.5812000000000	0.2542486663071
-0.5813000000000	0.2540503057201
-0.5814000000000	0.2538518676635
-0.5815000000000	0.2536533520163
-0.5816000000000	0.2534547586570
-0.5817000000000	0.2532560874637
-0.5818000000000	0.2530573383142
-0.5819000000000	0.2528585110861
-0.5820000000000	0.2526596056565
-0.5821000000000	0.2524606219022
-0.5822000000000	0.2522615596997
-0.5823000000000	0.2520624189253
-0.5824000000000	0.2518631994545
-0.5825000000000	0.2516639011630
-0.5826000000000	0.2514645239259
-0.5827000000000	0.2512650676178
-0.5828000000000	0.2510655321132
-0.5829000000000	0.2508659172862
-0.5830000000000	0.2506662230105
-0.5831000000000	0.2504664491595
-0.5832000000000	0.2502665956061
-0.5833000000000	0.2500666622230
-0.5834000000000	0.2498666488826
-0.5835000000000	0.2496665554567
-0.5836000000000	0.2494663818169
-0.5837000000000	0.2492661278345
-0.5838000000000	0.2490657933803
-0.5839000000000	0.2488653783249
-0.5840000000000	0.2486648825382
-0.5841000000000	0.2484643058902
-0.5842000000000	0.2482636482502
-0.5843000000000	0.2480629094872
-0.5844000000000	0.2478620894698
-0.5845000000000	0.2476611880664
-0.5846000000000	0.2474602051449
-0.5847000000000	0.2472591405727
-0.5848000000000	0.2470579942171
-0.5849000000000	0.2468567659448
-0.5850000000000	0.2466554556223
-0.5851000000000	0.2464540631154
-0.5852000000000	0.2462525882899
-0.5853000000000	0.2460510310110
-0.5854000000000	0.2458493911436
-0.5855000000000	0.2456476685521
-0.5856000000000	0.2454458631006
-0.5857000000000	0.2452439746528
-0.5858000000000	0.2450420030720
-0.5859000000000	0.2448399482211
-0.5860000000000	0.2446378099626
-0.5861000000000	0.2444355881586
-0.5862000000000	0.2442332826708
-0.5863000000000	0.2440308933606
-0.5864000000000	0.2438284200888
-0.5865000000000	0.2436258627159
-0.5866000000000	0.2434232211020
-0.5867000000000	0.2432204951068
-0.5868000000000	0.2430176845897
-0.5869000000000	0.2428147894093
-0.5870000000000	0.2426118094243
-0.5871000000000	0.2424087444926
-0.5872000000000	0.2422055944719
-0.5873000000000	0.2420023592193
-0.5874000000000	0.2417990385917
-0.5875000000000	0.2415956324454
-0.5876000000000	0.2413921406363
-0.5877000000000	0.2411885630200
-0.5878000000000	0.2409848994516
-0.5879000000000	0.2407811497856
-0.5880000000000	0.2405773138764
-0.5881000000000	0.2403733915777
-0.5882000000000	0.2401693827429
-0.5883000000000	0.2399652872249
-0.5884000000000	0.2397611048762
-0.5885000000000	0.2395568355488
-0.5886000000000	0.2393524790943
-0.5887000000000	0.2391480353640
-0.5888000000000	0.2389435042085
-0.5889000000000	0.2387388854780
-0.5890000000000	0.2385341790225
-0.5891000000000	0.2383293846912
-0.5892000000000	0.2381245023331
-0.5893000000000	0.2379195317967
-0.5894000000000	0.2377144729299
-0.5895000000000	0.2375093255803
-0.5896000000000	0.2373040895949
-0.5897000000000	0.2370987648204
-0.5898000000000	0.2368933511030
-0.5899000000000	0.2366878482882
-0.5900000000000	0.2364822562214
-0.5901000000000	0.2362765747473
-0.5902000000000	0.2360708037102
-0.5903000000000	0.2358649429537
-0.5904000000000	0.2356589923214
-0.5905000000000	0.2354529516560
-0.5906000000000	0.2352468207998
-0.5907000000000	0.2350405995948
-0.5908000000000	0.2348342878823
-0.5909000000000	0.2346278855032
-0.5910000000000	0.2344213922980
-0.5911000000000	0.2342148081065
-0.5912000000000	0.2340081327682
-0.5913000000000	0.2338013661220
-0.5914000000000	0.2335945080064
-0.5915000000000	0.2333875582592
-0.5916000000000	0.2331805167180
-0.5917000000000	0.2329733832195
-0.5918000000000	0.2327661576003
-0.5919000000000	0.2325588396961
-0.5920000000000	0.2323514293425
-0.5921000000000	0.2321439263743
-0.5922000000000	0.2319363306259
-0.5923000000000	0.2317286419310
-0.5924000000000	0.2315208601230
-0.5925000000000	0.2313129850347
-0.5926000000000	0.2311050164984
-0.5927000000000	0.2308969543458
-0.5928000000000	0.2306887984081
-0.5929000000000	0.2304805485160
-0.5930000000000	0.2302722044996
-0.5931000000000	0.2300637661885
-0.5932000000000	0.2298552334118
-0.5933000000000	0.2296466059980
-0.5934000000000	0.2294378837751
-0.5935000000000	0.2292290665705
-0.5936000000000	0.2290201542110
-0.5937000000000	0.2288111465230
-0.5938000000000	0.2286020433323
-0.5939000000000	0.2283928444641
-0.5940000000000	0.2281835497429
-0.5941000000000	0.2279741589930
-0.5942000000000	0.2277646720377
-0.5943000000000	0.2275550887001
-0.5944000000000	0.2273454088025
-0.5945000000000	0.2271356321668
-0.5946000000000	0.2269257586141
-0.5947000000000	0.2267157879652
-0.5948000000000	0.2265057200400
-0.5949000000000	0.2262955546581
-0.5950000000000	0.2260852916383
-0.5951000000000	0.2258749307990
-0.5952000000000	0.2256644719579
-0.5953000000000	0.2254539149321
-0.5954000000000	0.2252432595381
-0.5955000000000	0.2250325055918
-0.5956000000000	0.2248216529085
-0.5957000000000	0.2246107013031
-0.5958000000000	0.2243996505894
-0.5959000000000	0.2241885005812
-0.5960000000000	0.2239772510911
-0.5961000000000	0.2237659019315
-0.5962000000000	0.2235544529140
-0.5963000000000	0.2233429038497
-0.5964000000000	0.2231312545488
-0.5965000000000	0.2229195048212
-0.5966000000000	0.2227076544759
-0.5967000000000	0.2224957033215
-0.5968000000000	0.2222836511658
-0.5969000000000	0.2220714978159
-0.5970000000000	0.2218592430786
-0.5971000000000	0.2216468867596
-0.5972000000000	0.2214344286642
-0.5973000000000	0.2212218685971
-0.5974000000000	0.2210092063622
-0.5975000000000	0.2207964417627
-0.5976000000000	0.2205835746013
-0.5977000000000	0.2203706046800
-0.5978000000000	0.2201575318000
-0.5979000000000	0.2199443557619
-0.5980000000000	0.2197310763657
-0.5981000000000	0.2195176934107
-0.5982000000000	0.2193042066953
-0.5983000000000	0.2190906160176
-0.5984000000000	0.2188769211746
-0.5985000000000	0.2186631219630
-0.5986000000000	0.2184492181784
-0.5987000000000	0.2182352096160
-0.5988000000000	0.2180210960703
-0.5989000000000	0.2178068773348
-0.5990000000000	0.2175925532027
-0.5991000000000	0.2173781234660
-0.5992000000000	0.2171635879165
-0.5993000000000	0.2169489463450
-0.5994000000000	0.2167341985415
-0.5995000000000	0.2165193442954
-0.5996000000000	0.2163043833954
-0.5997000000000	0.2160893156293
-0.5998000000000	0.2158741407845
-0.5999000000000	0.2156588586472
-0.6000000000000	0.2154434690032
-0.6001000000000	0.2152279716374
-0.6002000000000	0.2150123663339
-0.6003000000000	0.2147966528763
-0.6004000000000	0.2145808310472
-0.6005000000000	0.2143649006283
-0.6006000000000	0.2141488614010
-0.6007000000000	0.2139327131455
-0.6008000000000	0.2137164556414
-0.6009000000000	0.2135000886675
-0.6010000000000	0.2132836120018
-0.6011000000000	0.2130670254215
-0.6012000000000	0.2128503287031
-0.6013000000000	0.2126335216222
-0.6014000000000	0.2124166039535
-0.6015000000000	0.2121995754712
-0.6016000000000	0.2119824359485
-0.6017000000000	0.2117651851576
-0.6018000000000	0.2115478228703
-0.6019000000000	0.2113303488573
-0.6020000000000	0.2111127628885
-0.6021000000000	0.2108950647330
-0.6022000000000	0.2106772541591
-0.6022999999999	0.2104593309342
-0.6023999999999	0.2102412948249
-0.6024999999999	0.2100231455970
-0.6025999999999	0.2098048830153
-0.6026999999999	0.2095865068439
-0.6027999999999	0.2093680168459
-0.6028999999999	0.2091494127836
-0.6029999999999	0.2089306944185
-0.6030999999999	0.2087118615112
-0.6031999999999	0.2084929138212
-0.6032999999999	0.2082738511075
-0.6033999999999	0.2080546731278
-0.6034999999999	0.2078353796393
-0.6035999999999	0.2076159703981
-0.6036999999999	0.2073964451593
-0.6037999999999	0.2071768036772
-0.6038999999999	0.2069570457054
-0.6039999999999	0.2067371709962
-0.6040999999999	0.2065171793011
-0.6041999999999	0.2062970703710
-0.6042999999999	0.2060768439553
-0.6043999999999	0.2058564998029
-0.6044999999999	0.2056360376616
-0.6045999999999	0.2054154572784
-0.6046999999999	0.2051947583990
-0.6047999999999	0.2049739407684
-0.6048999999999	0.2047530041308
-0.6049999999999	0.2045319482290
-0.6050999999999	0.2043107728052
-0.6051999999999	0.2040894776005
-0.6052999999999	0.2038680623549
-0.6053999999999	0.2036465268075
-0.6054999999999	0.2034248706966
-0.6055999999999	0.2032030937591
-0.6056999999999	0.2029811957312
-0.6057999999999	0.2027591763481
-0.6058999999999	0.2025370353437
-0.6059999999999	0.2023147724513
-0.6060999999999	0.2020923874027
-0.6061999999999	0.2018698799291
-0.6062999999999	0.2016472497603
-0.6063999999999	0.2014244966254
-0.6064999999999	0.2012016202521
-0.6065999999999	0.2009786203674
-0.6066999999999	0.2007554966969
-0.6067999999999	0.2005322489654
-0.6068999999999	0.2003088768964
-0.6069999999999	0.2000853802126
-0.6070999999999	0.1998617586353
-0.6071999999999	0.1996380118850
-0.6072999999999	0.1994141396808
-0.6073999999999	0.1991901417410
-0.6074999999999	0.1989660177826
-0.6075999999999	0.1987417675216
-0.6076999999999	0.1985173906726
-0.6077999999999	0.1982928869496
-0.6078999999999	0.1980682560649
-0.6079999999999	0.1978434977299
-0.6080999999999	0.1976186116551
-0.6081999999999	0.1973935975493
-0.6082999999999	0.1971684551207
-0.6083999999999	0.1969431840759
-0.6084999999999	0.1967177841206
-0.6085999999999	0.1964922549591
-0.6086999999999	0.1962665962948
-0.6087999999999	0.1960408078296
-0.6088999999999	0.1958148892644
-0.6089999999999	0.1955888402988
-0.6090999999999	0.1953626606312
-0.6091999999999	0.1951363499588
-0.6092999999999	0.1949099079775
-0.6093999999999	0.1946833343821
-0.6094999999999	0.1944566288661
-0.6095999999999	0.1942297911216
-0.6096999999999	0.1940028208397
-0.6097999999999	0.1937757177100
-0.6098999999999	0.1935484814209
-0.6099999999999	0.1933211116597
-0.6100999999999	0.1930936081121
-0.6101999999999	0.1928659704627
-0.6102999999999	0.1926381983948
-0.6103999999999	0.1924102915903
-0.6104999999999	0.1921822497299
-0.6105999999999	0.1919540724928
-0.6106999999999	0.1917257595569
-0.6107999999999	0.1914973105990
-0.6108999999999	0.1912687252943
-0.6109999999999	0.1910400033166
-0.6110999999999	0.1908111443386
-0.6111999999999	0.1905821480314
-0.6112999999999	0.1903530140648
-0.6113999999999	0.1901237421071
-0.6114999999999	0.1898943318254
-0.6115999999999	0.1896647828853
-0.6116999999999	0.1894350949508
-0.6117999999999	0.1892052676848
-0.6118999999999	0.1889753007485
-0.6119999999999	0.1887451938019
-0.6120999999999	0.1885149465032
-0.6121999999999	0.1882845585095
-0.6122999999999	0.1880540294762
-0.6123999999999	0.1878233590574
-0.6124999999999	0.1875925469054
-0.6125999999999	0.1873615926715
-0.6126999999999	0.1871304960050
-0.6127999999999	0.1868992565539
-0.6128999999999	0.1866678739647
-0.6129999999999	0.1864363478823
-0.6130999999999	0.1862046779502
-0.6131999999999	0.1859728638101
-0.6132999999999	0.1857409051023
-0.6133999999999	0.1855088014655
-0.6134999999999	0.1852765525369
-0.6135999999999	0.1850441579518
-0.6136999999999	0.1848116173443
-0.6137999999999	0.1845789303467
-0.6138999999999	0.1843460965896
-0.6139999999999	0.1841131157020
-0.6140999999999	0.1838799873114
-0.6141999999999	0.1836467110435
-0.6142999999999	0.1834132865225
-0.6143999999999	0.1831797133706
-0.6144999999999	0.1829459912086
-0.6145999999999	0.1827121196555
-0.6146999999999	0.1824780983287
-0.6147999999999	0.1822439268438
-0.6148999999999	0.1820096048145
-0.6149999999999	0.1817751318531
-0.6150999999999	0.1815405075699
-0.6151999999999	0.1813057315735
-0.6152999999999	0.1810708034707
-0.6153999999999	0.1808357228667
-0.6154999999999	0.1806004893645
-0.6155999999999	0.1803651025658
-0.6156999999999	0.1801295620700
-0.6157999999999	0.1798938674750
-0.6158999999999	0.1796580183768
-0.6159999999999	0.1794220143693
-0.6160999999999	0.1791858550448
-0.6161999999999	0.1789495399937
-0.6162999999999	0.1787130688043
-0.6163999999999	0.1784764410632
-0.6164999999999	0.1782396563550
-0.6165999999999	0.1780027142624
-0.6166999999999	0.1777656143660
-0.6167999999999	0.1775283562447
-0.6168999999999	0.1772909394753
-0.6169999999999	0.1770533636325
-0.6170999999999	0.1768156282893
-0.6171999999999	0.1765777330163
-0.6172999999999	0.1763396773823
-0.6173999999999	0.1761014609542
-0.6174999999999	0.1758630832965
-0.6175999999999	0.1756245439720
-0.6176999999999	0.1753858425411
-0.6177999999999	0.1751469785623
-0.6178999999999	0.1749079515919
-0.6179999999999	0.1746687611841
-0.6180999999999	0.1744294068910
-0.6181999999999	0.1741898882625
-0.6182999999999	0.1739502048465
-0.6183999999999	0.1737103561883
-0.6184999999999	0.1734703418315
-0.6185999999999	0.1732301613171
-0.6186999999999	0.1729898141842
-0.6187999999999	0.1727492999693
-0.6188999999999	0.1725086182070
-0.6189999999999	0.1722677684293
-0.6190999999999	0.1720267501661
-0.6191999999999	0.1717855629451
-0.6192999999999	0.1715442062914
-0.6193999999999	0.1713026797278
-0.6194999999999	0.1710609827751
-0.6195999999999	0.1708191149512
-0.6196999999999	0.1705770757720
-0.6197999999999	0.1703348647509
-0.6198999999999	0.1700924813988
-0.6199999999999	0.1698499252242
-0.6200999999999	0.1696071957331
-0.6201999999999	0.1693642924291
-0.6202999999999	0.1691212148133
-0.6203999999999	0.1688779623843
-0.6204999999999	0.1686345346381
-0.6205999999999	0.1683909310681
-0.6206999999999	0.1681471511653
-0.6207999999999	0.1679031944180
-0.6208999999999	0.1676590603120
-0.6209999999999	0.1674147483303
-0.6210999999999	0.1671702579534
-0.6211999999999	0.1669255886592
-0.6212999999999	0.1666807399227
-0.6213999999999	0.1664357112164
-0.6214999999999	0.1661905020100
-0.6215999999999	0.1659451117704
-0.6216999999999	0.1656995399618
-0.6217999999999	0.1654537860456
-0.6218999999999	0.1652078494806
-0.6219999999999	0.1649617297223
-0.6220999999999	0.1647154262239
-0.6221999999999	0.1644689384354
-0.6222999999999	0.1642222658040
-0.6223999999999	0.1639754077739
-0.6224999999999	0.1637283637866
-0.6225999999999	0.1634811332805
-0.6226999999999	0.1632337156909
-0.6227999999999	0.1629861104503
-0.6228999999999	0.1627383169882
-0.6229999999999	0.1624903347309
-0.6230999999999	0.1622421631016
-0.6231999999999	0.1619938015207
-0.6232999999999	0.1617452494052
-0.6233999999999	0.1614965061691
-0.6234999999999	0.1612475712232
-0.6235999999999	0.1609984439750
-0.6236999999999	0.1607491238291
-0.6237999999999	0.1604996101866
-0.6238999999999	0.1602499024453
-0.6239999999999	0.1600000000000
-0.6240999999999	0.1597499022419
-0.6241999999999	0.1594996085590
-0.6242999999999	0.1592491183358
-0.6243999999999	0.1589984309538
