-1.6515999999998	0.1917428744598
-1.6516999999998	0.1917237011310
-1.6517999999998	0.1917045297195
-1.6518999999998	0.1916853602250
-1.6519999999998	0.1916661926474
-1.6520999999998	0.1916470269864
-1.6521999999998	0.1916278632419
-1.6522999999998	0.1916087014137
-1.6523999999998	0.1915895415016
-1.6524999999998	0.1915703835054
-1.6525999999998	0.1915512274248
-1.6526999999998	0.1915320732598
-1.6527999999998	0.1915129210101
-1.6528999999998	0.1914937706755
-1.6529999999998	0.1914746222559
-1.6530999999998	0.1914554757510
-1.6531999999998	0.1914363311607
-1.6532999999998	0.1914171884847
-1.6533999999998	0.1913980477229
-1.6534999999998	0.1913789088751
-1.6535999999998	0.1913597719411
-1.6536999999998	0.1913406369207
-1.6537999999998	0.1913215038136
-1.6538999999998	0.1913023726198
-1.6539999999998	0.1912832433391
-1.6540999999998	0.1912641159711
-1.6541999999998	0.1912449905158
-1.6542999999998	0.1912258669729
-1.6543999999998	0.1912067453423
-1.6544999999998	0.1911876256238
-1.6545999999998	0.1911685078172
-1.6546999999998	0.1911493919222
-1.6547999999998	0.1911302779387
-1.6548999999998	0.1911111658665
-1.6549999999998	0.1910920557055
-1.6550999999998	0.1910729474553
-1.6551999999998	0.1910538411159
-1.6552999999998	0.1910347366870
-1.6553999999998	0.1910156341685
-1.6554999999998	0.1909965335601
-1.6555999999998	0.1909774348617
-1.6556999999998	0.1909583380731
-1.6557999999998	0.1909392431941
-1.6558999999998	0.1909201502244
-1.6559999999998	0.1909010591639
-1.6560999999998	0.1908819700125
-1.6561999999998	0.1908628827699
-1.6562999999998	0.1908437974359
-1.6563999999998	0.1908247140103
-1.6564999999998	0.1908056324930
-1.6565999999998	0.1907865528838
-1.6566999999998	0.1907674751824
-1.6567999999998	0.1907483993887
-1.6568999999998	0.1907293255024
-1.6569999999998	0.1907102535235
-1.6570999999998	0.1906911834517
-1.6571999999998	0.1906721152868
-1.6572999999998	0.1906530490286
-1.6573999999998	0.1906339846769
-1.6574999999998	0.1906149222316
-1.6575999999998	0.1905958616924
-1.6576999999998	0.1905768030592
-1.6577999999998	0.1905577463317
-1.6578999999998	0.1905386915098
-1.6579999999998	0.1905196385933
-1.6580999999998	0.1905005875820
-1.6581999999998	0.1904815384758
-1.6582999999998	0.1904624912743
-1.6583999999998	0.1904434459774
-1.6584999999998	0.1904244025850
-1.6585999999998	0.1904053610969
-1.6586999999998	0.1903863215127
-1.6587999999998	0.1903672838325
-1.6588999999998	0.1903482480559
-1.6589999999998	0.1903292141828
-1.6590999999998	0.1903101822130
-1.6591999999998	0.1902911521463
-1.6592999999998	0.1902721239825
-1.6593999999998	0.1902530977214
-1.6594999999998	0.1902340733629
-1.6595999999998	0.1902150509067
-1.6596999999998	0.1901960303527
-1.6597999999998	0.1901770117006
-1.6598999999998	0.1901579949503
-1.6599999999998	0.1901389801015
-1.6600999999998	0.1901199671542
-1.6601999999998	0.1901009561080
-1.6602999999998	0.1900819469629
-1.6603999999998	0.1900629397186
-1.6604999999998	0.1900439343749
-1.6605999999998	0.1900249309316
-1.6606999999998	0.1900059293886
-1.6607999999998	0.1899869297457
-1.6608999999998	0.1899679320026
-1.6609999999998	0.1899489361592
-1.6610999999998	0.1899299422153
-1.6611999999998	0.1899109501707
-1.6612999999998	0.1898919600252
-1.6613999999998	0.1898729717787
-1.6614999999998	0.1898539854308
-1.6615999999998	0.1898350009815
-1.6616999999998	0.1898160184306
-1.6617999999998	0.1897970377778
-1.6618999999998	0.1897780590229
-1.6619999999998	0.1897590821659
-1.6620999999998	0.1897401072064
-1.6621999999998	0.1897211341444
-1.6622999999998	0.1897021629795
-1.6623999999998	0.1896831937117
-1.6624999999998	0.1896642263407
-1.6625999999998	0.1896452608664
-1.6626999999998	0.1896262972885
-1.6627999999998	0.1896073356069
-1.6628999999998	0.1895883758213
-1.6629999999998	0.1895694179316
-1.6630999999998	0.1895504619377
-1.6631999999998	0.1895315078392
-1.6632999999998	0.1895125556360
-1.6633999999998	0.1894936053280
-1.6634999999998	0.1894746569149
-1.6635999999998	0.1894557103966
-1.6636999999998	0.1894367657728
-1.6637999999998	0.1894178230433
-1.6638999999998	0.1893988822081
-1.6639999999998	0.1893799432668
-1.6640999999998	0.1893610062194
-1.6641999999998	0.1893420710655
-1.6642999999998	0.1893231378051
-1.6643999999998	0.1893042064379
-1.6644999999998	0.1892852769637
-1.6645999999998	0.1892663493824
-1.6646999999998	0.1892474236938
-1.6647999999998	0.1892284998976
-1.6648999999998	0.1892095779938
-1.6649999999998	0.1891906579820
-1.6650999999998	0.1891717398621
-1.6651999999998	0.1891528236339
-1.6652999999998	0.1891339092973
-1.6653999999998	0.1891149968520
-1.6654999999998	0.1890960862979
-1.6655999999998	0.1890771776347
-1.6656999999998	0.1890582708623
-1.6657999999998	0.1890393659805
-1.6658999999998	0.1890204629890
-1.6659999999998	0.1890015618878
-1.6660999999998	0.1889826626766
-1.6661999999998	0.1889637653552
-1.6662999999998	0.1889448699235
-1.6663999999998	0.1889259763812
-1.6664999999998	0.1889070847281
-1.6665999999998	0.1888881949642
-1.6666999999998	0.1888693070891
-1.6667999999998	0.1888504211027
-1.6668999999998	0.1888315370048
-1.6669999999998	0.1888126547952
-1.6670999999998	0.1887937744738
-1.6671999999998	0.1887748960403
-1.6672999999998	0.1887560194945
-1.6673999999998	0.1887371448363
-1.6674999999998	0.1887182720655
-1.6675999999998	0.1886994011818
-1.6676999999998	0.1886805321852
-1.6677999999998	0.1886616650753
-1.6678999999998	0.1886427998521
-1.6679999999998	0.1886239365153
-1.6680999999998	0.1886050750647
-1.6681999999998	0.1885862155002
-1.6682999999998	0.1885673578216
-1.6683999999998	0.1885485020286
-1.6684999999998	0.1885296481211
-1.6685999999998	0.1885107960989
-1.6686999999998	0.1884919459618
-1.6687999999998	0.1884730977096
-1.6688999999998	0.1884542513422
-1.6689999999998	0.1884354068593
-1.6690999999998	0.1884165642608
-1.6691999999998	0.1883977235464
-1.6692999999998	0.1883788847160
-1.6693999999998	0.1883600477694
-1.6694999999998	0.1883412127064
-1.6695999999998	0.1883223795268
-1.6696999999998	0.1883035482304
-1.6697999999998	0.1882847188171
-1.6698999999998	0.1882658912866
-1.6699999999998	0.1882470656387
-1.6700999999998	0.1882282418734
-1.6701999999998	0.1882094199903
-1.6702999999998	0.1881905999893
-1.6703999999998	0.1881717818703
-1.6704999999998	0.1881529656329
-1.6705999999998	0.1881341512771
-1.6706999999998	0.1881153388026
-1.6707999999998	0.1880965282092
-1.6708999999998	0.1880777194969
-1.6709999999998	0.1880589126653
-1.6710999999998	0.1880401077143
-1.6711999999998	0.1880213046437
-1.6712999999998	0.1880025034533
-1.6713999999998	0.1879837041429
-1.6714999999998	0.1879649067124
-1.6715999999998	0.1879461111615
-1.6716999999998	0.1879273174901
-1.6717999999998	0.1879085256980
-1.6718999999998	0.1878897357849
-1.6719999999998	0.1878709477507
-1.6720999999998	0.1878521615953
-1.6721999999998	0.1878333773184
-1.6722999999998	0.1878145949198
-1.6723999999998	0.1877958143993
-1.6724999999998	0.1877770357568
-1.6725999999998	0.1877582589921
-1.6726999999998	0.1877394841050
-1.6727999999998	0.1877207110952
-1.6728999999998	0.1877019399627
-1.6729999999998	0.1876831707072
-1.6730999999998	0.1876644033285
-1.6731999999998	0.1876456378264
-1.6732999999998	0.1876268742008
-1.6733999999998	0.1876081124515
-1.6734999999998	0.1875893525783
-1.6735999999998	0.1875705945809
-1.6736999999998	0.1875518384593
-1.6737999999998	0.1875330842132
-1.6738999999998	0.1875143318424
-1.6739999999998	0.1874955813468
-1.6740999999998	0.1874768327261
-1.6741999999998	0.1874580859801
-1.6742999999998	0.1874393411088
-1.6743999999998	0.1874205981119
-1.6744999999998	0.1874018569891
-1.6745999999998	0.1873831177404
-1.6746999999998	0.1873643803655
-1.6747999999998	0.1873456448643
-1.6748999999998	0.1873269112365
-1.6749999999998	0.1873081794820
-1.6750999999998	0.1872894496005
-1.6751999999998	0.1872707215920
-1.6752999999998	0.1872519954561
-1.6753999999998	0.1872332711928
-1.6754999999998	0.1872145488018
-1.6755999999998	0.1871958282830
-1.6756999999998	0.1871771096361
-1.6757999999998	0.1871583928610
-1.6758999999998	0.1871396779575
-1.6759999999998	0.1871209649254
-1.6760999999998	0.1871022537644
-1.6761999999998	0.1870835444745
-1.6762999999998	0.1870648370555
-1.6763999999998	0.1870461315071
-1.6764999999998	0.1870274278291
-1.6765999999998	0.1870087260214
-1.6766999999998	0.1869900260839
-1.6767999999998	0.1869713280162
-1.6768999999998	0.1869526318182
-1.6769999999998	0.1869339374897
-1.6770999999998	0.1869152450306
-1.6771999999998	0.1868965544407
-1.6772999999998	0.1868778657197
-1.6773999999998	0.1868591788675
-1.6774999999998	0.1868404938838
-1.6775999999998	0.1868218107686
-1.6776999999998	0.1868031295216
-1.6777999999998	0.1867844501427
-1.6778999999998	0.1867657726315
-1.6779999999998	0.1867470969881
-1.6780999999998	0.1867284232121
-1.6781999999998	0.1867097513034
-1.6782999999998	0.1866910812617
-1.6783999999998	0.1866724130870
-1.6784999999998	0.1866537467791
-1.6785999999998	0.1866350823376
-1.6786999999998	0.1866164197625
-1.6787999999998	0.1865977590536
-1.6788999999998	0.1865791002107
-1.6789999999998	0.1865604432335
-1.6790999999998	0.1865417881220
-1.6791999999998	0.1865231348758
-1.6792999999998	0.1865044834949
-1.6793999999998	0.1864858339791
-1.6794999999998	0.1864671863281
-1.6795999999998	0.1864485405417
-1.6796999999998	0.1864298966199
-1.6797999999998	0.1864112545623
-1.6798999999998	0.1863926143689
-1.6799999999998	0.1863739760394
-1.6800999999998	0.1863553395736
-1.6801999999998	0.1863367049714
-1.6802999999998	0.1863180722326
-1.6803999999998	0.1862994413569
-1.6804999999998	0.1862808123443
-1.6805999999998	0.1862621851944
-1.6806999999998	0.1862435599072
-1.6807999999998	0.1862249364824
-1.6808999999998	0.1862063149198
-1.6809999999998	0.1861876952193
-1.6810999999998	0.1861690773807
-1.6811999999998	0.1861504614038
-1.6812999999998	0.1861318472883
-1.6813999999998	0.1861132350342
-1.6814999999998	0.1860946246413
-1.6815999999998	0.1860760161093
-1.6816999999998	0.1860574094380
-1.6817999999998	0.1860388046273
-1.6818999999998	0.1860202016770
-1.6819999999998	0.1860016005869
-1.6820999999998	0.1859830013568
-1.6821999999998	0.1859644039866
-1.6822999999998	0.1859458084760
-1.6823999999998	0.1859272148248
-1.6824999999998	0.1859086230329
-1.6825999999998	0.1858900331002
-1.6826999999998	0.1858714450263
-1.6827999999998	0.1858528588111
-1.6828999999998	0.1858342744544
-1.6829999999998	0.1858156919561
-1.6830999999998	0.1857971113160
-1.6831999999998	0.1857785325338
-1.6832999999998	0.1857599556094
-1.6833999999998	0.1857413805426
-1.6834999999998	0.1857228073332
-1.6835999999998	0.1857042359811
-1.6836999999998	0.1856856664860
-1.6837999999998	0.1856670988477
-1.6838999999998	0.1856485330662
-1.6839999999998	0.1856299691411
-1.6840999999998	0.1856114070723
-1.6841999999998	0.1855928468596
-1.6842999999998	0.1855742885028
-1.6843999999998	0.1855557320018
-1.6844999999998	0.1855371773564
-1.6845999999998	0.1855186245663
-1.6846999999998	0.1855000736314
-1.6847999999998	0.1854815245515
-1.6848999999998	0.1854629773264
-1.6849999999998	0.1854444319560
-1.6850999999998	0.1854258884400
-1.6851999999998	0.1854073467782
-1.6852999999998	0.1853888069706
-1.6853999999998	0.1853702690168
-1.6854999999998	0.1853517329167
-1.6855999999998	0.1853331986701
-1.6856999999998	0.1853146662769
-1.6857999999998	0.1852961357368
-1.6858999999998	0.1852776070497
-1.6859999999998	0.1852590802153
-1.6860999999998	0.1852405552336
-1.6861999999998	0.1852220321042
-1.6862999999998	0.1852035108271
-1.6863999999998	0.1851849914020
-1.6864999999998	0.1851664738288
-1.6865999999998	0.1851479581072
-1.6866999999998	0.1851294442371
-1.6867999999998	0.1851109322183
-1.6868999999998	0.1850924220506
-1.6869999999998	0.1850739137338
-1.6870999999998	0.1850554072678
-1.6871999999998	0.1850369026523
-1.6872999999998	0.1850183998872
-1.6873999999998	0.1849998989722
-1.6874999999998	0.1849813999073
-1.6875999999998	0.1849629026922
-1.6876999999998	0.1849444073267
-1.6877999999998	0.1849259138107
-1.6878999999998	0.1849074221439
-1.6879999999998	0.1848889323262
-1.6880999999998	0.1848704443574
-1.6881999999998	0.1848519582372
-1.6882999999998	0.1848334739656
-1.6883999999998	0.1848149915424
-1.6884999999998	0.1847965109673
-1.6885999999998	0.1847780322401
-1.6886999999998	0.1847595553608
-1.6887999999998	0.1847410803290
-1.6888999999998	0.1847226071446
-1.6889999999998	0.1847041358075
-1.6890999999998	0.1846856663174
-1.6891999999998	0.1846671986742
-1.6892999999998	0.1846487328776
-1.6893999999998	0.1846302689275
-1.6894999999998	0.1846118068238
-1.6895999999998	0.1845933465661
-1.6896999999998	0.1845748881544
-1.6897999999998	0.1845564315884
-1.6898999999998	0.1845379768680
-1.6899999999998	0.1845195239930
-1.6900999999998	0.1845010729632
-1.6901999999998	0.1844826237783
-1.6902999999998	0.1844641764383
-1.6903999999998	0.1844457309430
-1.6904999999998	0.1844272872921
-1.6905999999998	0.1844088454855
-1.6906999999998	0.1843904055229
-1.6907999999998	0.1843719674043
-1.6908999999998	0.1843535311294
-1.6909999999998	0.1843350966980
-1.6910999999998	0.1843166641100
-1.6911999999998	0.1842982333651
-1.6912999999998	0.1842798044633
-1.6913999999998	0.1842613774042
-1.6914999999998	0.1842429521877
-1.6915999999998	0.1842245288137
-1.6916999999998	0.1842061072819
-1.6917999999998	0.1841876875922
-1.6918999999998	0.1841692697443
-1.6919999999998	0.1841508537382
-1.6920999999998	0.1841324395735
-1.6921999999998	0.1841140272502
-1.6922999999998	0.1840956167680
-1.6923999999998	0.1840772081268
-1.6924999999998	0.1840588013263
-1.6925999999998	0.1840403963664
-1.6926999999998	0.1840219932470
-1.6927999999998	0.1840035919677
-1.6928999999998	0.1839851925285
-1.6929999999998	0.1839667949292
-1.6930999999998	0.1839483991695
-1.6931999999998	0.1839300052493
-1.6932999999998	0.1839116131684
-1.6933999999998	0.1838932229266
-1.6934999999998	0.1838748345237
-1.6935999999998	0.1838564479596
-1.6936999999998	0.1838380632341
-1.6937999999998	0.1838196803469
-1.6938999999998	0.1838012992979
-1.6939999999998	0.1837829200870
-1.6940999999998	0.1837645427138
-1.6941999999998	0.1837461671784
-1.6942999999998	0.1837277934803
-1.6943999999998	0.1837094216196
-1.6944999999998	0.1836910515960
-1.6945999999998	0.1836726834092
-1.6946999999998	0.1836543170592
-1.6947999999998	0.1836359525458
-1.6948999999998	0.1836175898686
-1.6949999999998	0.1835992290277
-1.6950999999998	0.1835808700228
-1.6951999999998	0.1835625128537
-1.6952999999998	0.1835441575202
-1.6953999999998	0.1835258040221
-1.6954999999998	0.1835074523593
-1.6955999999998	0.1834891025316
-1.6956999999998	0.1834707545387
-1.6957999999998	0.1834524083806
-1.6958999999998	0.1834340640570
-1.6959999999998	0.1834157215677
-1.6960999999998	0.1833973809126
-1.6961999999998	0.1833790420915
-1.6962999999998	0.1833607051041
-1.6963999999998	0.1833423699504
-1.6964999999998	0.1833240366301
-1.6965999999998	0.1833057051430
-1.6966999999998	0.1832873754890
-1.6967999999998	0.1832690476678
-1.6968999999998	0.1832507216794
-1.6969999999998	0.1832323975234
-1.6970999999998	0.1832140751998
-1.6971999999998	0.1831957547083
-1.6972999999998	0.1831774360488
-1.6973999999998	0.1831591192211
-1.6974999999998	0.1831408042249
-1.6975999999998	0.1831224910602
-1.6976999999998	0.1831041797266
-1.6977999999998	0.1830858702242
-1.6978999999998	0.1830675625525
-1.6979999999998	0.1830492567116
-1.6980999999998	0.1830309527011
-1.6981999999998	0.1830126505210
-1.6982999999998	0.1829943501710
-1.6983999999998	0.1829760516509
-1.6984999999998	0.1829577549606
-1.6985999999998	0.1829394600998
-1.6986999999998	0.1829211670685
-1.6987999999998	0.1829028758664
-1.6988999999998	0.1828845864933
-1.6989999999998	0.1828662989490
-1.6990999999998	0.1828480132334
-1.6991999999998	0.1828297293463
-1.6992999999998	0.1828114472875
-1.6993999999998	0.1827931670568
-1.6994999999998	0.1827748886540
-1.6995999999998	0.1827566120790
-1.6996999999998	0.1827383373315
-1.6997999999998	0.1827200644115
-1.6998999999998	0.1827017933186
-1.6999999999998	0.1826835240527
-1.7000999999998	0.1826652566137
-1.7001999999998	0.1826469910014
-1.7002999999998	0.1826287272155
-1.7003999999998	0.1826104652558
-1.7004999999998	0.1825922051223
-1.7005999999998	0.1825739468148
-1.7006999999998	0.1825556903329
-1.7007999999998	0.1825374356766
-1.7008999999998	0.1825191828457
-1.7009999999998	0.1825009318400
-1.7010999999998	0.1824826826593
-1.7011999999998	0.1824644353034
-1.7012999999998	0.1824461897722
-1.7013999999998	0.1824279460654
-1.7014999999998	0.1824097041829
-1.7015999999998	0.1823914641245
-1.7016999999998	0.1823732258900
-1.7017999999998	0.1823549894793
-1.7018999999998	0.1823367548921
-1.7019999999998	0.1823185221282
-1.7020999999998	0.1823002911876
-1.7021999999998	0.1822820620699
-1.7022999999998	0.1822638347751
-1.7023999999998	0.1822456093029
-1.7024999999998	0.1822273856532
-1.7025999999998	0.1822091638257
-1.7026999999998	0.1821909438204
-1.7027999999998	0.1821727256369
-1.7028999999998	0.1821545092752
-1.7029999999998	0.1821362947350
-1.7030999999998	0.1821180820162
-1.7031999999998	0.1820998711185
-1.7032999999998	0.1820816620419
-1.7033999999998	0.1820634547860
-1.7034999999998	0.1820452493509
-1.7035999999998	0.1820270457361
-1.7036999999998	0.1820088439416
-1.7037999999998	0.1819906439673
-1.7038999999998	0.1819724458128
-1.7039999999998	0.1819542494780
-1.7040999999998	0.1819360549628
-1.7041999999998	0.1819178622670
-1.7042999999998	0.1818996713903
-1.7043999999998	0.1818814823326
-1.7044999999998	0.1818632950938
-1.7045999999998	0.1818451096736
-1.7046999999998	0.1818269260718
-1.7047999999998	0.1818087442883
-1.7048999999998	0.1817905643229
-1.7049999999998	0.1817723861754
-1.7050999999998	0.1817542098456
-1.7051999999998	0.1817360353333
-1.7052999999998	0.1817178626385
-1.7053999999998	0.1816996917608
-1.7054999999998	0.1816815227000
-1.7055999999998	0.1816633554562
